grid_delta 1
n_nodes 6579
n_elements 12800
n 0 -8 -40
n 1 -8 -40
n 2 -8 -40
n 3 -8 -40
n 4 -8 -40
n 5 -8 -40
n 6 -8 -40
n 7 -8 -40
n -7 -7 -40
n -6 -7 -40
n -5 -7 -40
n -4 -7 -40
n -3 -7 -40
n -2 -7 -40
n -1 -7 -40
n 0 -7 -40
n 1 -7 -40
n 2 -7 -40
n 3 -7 -40
n 4 -7 -40
n 5 -7 -40
n 6 -7 -40
n 7 -7 -40
n -7 -6 -40
n -6 -6 -40
n -5 -6 -40
n -4 -6 -40
n -3 -6 -40
n -2 -6 -40
n -1 -6 -40
n 0 -6 -40
n 1 -6 -40
n 2 -6 -40
n 3 -6 -40
n 4 -6 -40
n 5 -6 -40
n 6 -6 -40
n 7 -6 -40
n -7 -5 -40
n -6 -5 -40
n -5 -5 -40
n -4 -5 -40
n -3 -5 -40
n -2 -5 -40
n -1 -5 -40
n 0 -5 -40
n 1 -5 -40
n 2 -5 -40
n 3 -5 -40
n 4 -5 -40
n 5 -5 -40
n 6 -5 -40
n 7 -5 -40
n -7 -4 -40
n -6 -4 -40
n -5 -4 -40
n -4 -4 -40
n -3 -4 -40
n -2 -4 -40
n -1 -4 -40
n 0 -4 -40
n 1 -4 -40
n 2 -4 -40
n 3 -4 -40
n 4 -4 -40
n 5 -4 -40
n 6 -4 -40
n 7 -4 -40
n -7 -3 -40
n -6 -3 -40
n -5 -3 -40
n -4 -3 -40
n -3 -3 -40
n -2 -3 -40
n -1 -3 -40
n 0 -3 -40
n 1 -3 -40
n 2 -3 -40
n 3 -3 -40
n 4 -3 -40
n 5 -3 -40
n 6 -3 -40
n 7 -3 -40
n -7 -2 -40
n -6 -2 -40
n -5 -2 -40
n -4 -2 -40
n -3 -2 -40
n -2 -2 -40
n -1 -2 -40
n 0 -2 -40
n 1 -2 -40
n 2 -2 -40
n 3 -2 -40
n 4 -2 -40
n 5 -2 -40
n 6 -2 -40
n 7 -2 -40
n -7 -1 -40
n -6 -1 -40
n -5 -1 -40
n -4 -1 -40
n -3 -1 -40
n -2 -1 -40
n -1 -1 -40
n 0 -1 -40
n 1 -1 -40
n 2 -1 -40
n 3 -1 -40
n 4 -1 -40
n 5 -1 -40
n 6 -1 -40
n 7 -1 -40
n -7 0 -40
n -6 0 -40
n -5 0 -40
n -4 0 -40
n -3 0 -40
n -2 0 -40
n -1 0 -40
n 0 0 -40
n 1 0 -40
n 2 0 -40
n 3 0 -40
n 4 0 -40
n 5 0 -40
n 6 0 -40
n 7 0 -40
n -7 1 -40
n -6 1 -40
n -5 1 -40
n -4 1 -40
n -3 1 -40
n -2 1 -40
n -1 1 -40
n 0 1 -40
n 1 1 -40
n 2 1 -40
n 3 1 -40
n 4 1 -40
n 5 1 -40
n 6 1 -40
n 7 1 -40
n -7 2 -40
n -6 2 -40
n -5 2 -40
n -4 2 -40
n -3 2 -40
n -2 2 -40
n -1 2 -40
n 0 2 -40
n 1 2 -40
n 2 2 -40
n 3 2 -40
n 4 2 -40
n 5 2 -40
n 6 2 -40
n 7 2 -40
n -7 3 -40
n -6 3 -40
n -5 3 -40
n -4 3 -40
n -3 3 -40
n -2 3 -40
n -1 3 -40
n 0 3 -40
n 1 3 -40
n 2 3 -40
n 3 3 -40
n 4 3 -40
n 5 3 -40
n 6 3 -40
n 7 3 -40
n -7 4 -40
n -6 4 -40
n -5 4 -40
n -4 4 -40
n -3 4 -40
n -2 4 -40
n -1 4 -40
n 0 4 -40
n 1 4 -40
n 2 4 -40
n 3 4 -40
n 4 4 -40
n 5 4 -40
n 6 4 -40
n 7 4 -40
n -7 5 -40
n -6 5 -40
n -5 5 -40
n -4 5 -40
n -3 5 -40
n -2 5 -40
n -1 5 -40
n 0 5 -40
n 1 5 -40
n 2 5 -40
n 3 5 -40
n 4 5 -40
n 5 5 -40
n 6 5 -40
n 7 5 -40
n -7 6 -40
n -6 6 -40
n -5 6 -40
n -4 6 -40
n -3 6 -40
n -2 6 -40
n -1 6 -40
n 0 6 -40
n 1 6 -40
n 2 6 -40
n 3 6 -40
n 4 6 -40
n 5 6 -40
n 6 6 -40
n 7 6 -40
n -7 7 -40
n -6 7 -40
n -5 7 -40
n -4 7 -40
n -3 7 -40
n -2 7 -40
n -1 7 -40
n 0 7 -40
n 1 7 -40
n 2 7 -40
n 3 7 -40
n 4 7 -40
n 5 7 -40
n 6 7 -40
n 7 7 -40
n -7 8 -40
n -6 8 -40
n -5 8 -40
n -4 8 -40
n -3 8 -40
n -2 8 -40
n -1 8 -40
n 0 8 -40
n 1 8 -40
n 2 8 -40
n 3 8 -40
n 4 8 -40
n 5 8 -40
n 6 8 -40
n 7 8 -40
n -7 9 -40
n -6 9 -40
n -5 9 -40
n -4 9 -40
n -3 9 -40
n -2 9 -40
n -1 9 -40
n 0 9 -40
n 1 9 -40
n 2 9 -40
n 3 9 -40
n 4 9 -40
n 5 9 -40
n 6 9 -40
n 7 9 -40
n -7 10 -40
n -6 10 -40
n -5 10 -40
n -4 10 -40
n -3 10 -40
n -2 10 -40
n -1 10 -40
n 0 10 -40
n 1 10 -40
n 2 10 -40
n 3 10 -40
n 4 10 -40
n 5 10 -40
n 6 10 -40
n 7 10 -40
n -7 11 -40
n -6 11 -40
n -5 11 -40
n -4 11 -40
n -3 11 -40
n -2 11 -40
n -1 11 -40
n 0 11 -40
n 1 11 -40
n 2 11 -40
n 3 11 -40
n 4 11 -40
n 5 11 -40
n 6 11 -40
n 7 11 -40
n -7 12 -40
n -6 12 -40
n -5 12 -40
n -4 12 -40
n -3 12 -40
n -2 12 -40
n -1 12 -40
n 0 12 -40
n 1 12 -40
n 2 12 -40
n 3 12 -40
n 4 12 -40
n 5 12 -40
n 6 12 -40
n 7 12 -40
n -7 13 -40
n -6 13 -40
n -5 13 -40
n -4 13 -40
n -3 13 -40
n -2 13 -40
n -1 13 -40
n 0 13 -40
n 1 13 -40
n 2 13 -40
n 3 13 -40
n 4 13 -40
n 5 13 -40
n 6 13 -40
n 7 13 -40
n -7 14 -40
n -6 14 -40
n -5 14 -40
n -4 14 -40
n -3 14 -40
n -2 14 -40
n -1 14 -40
n 0 14 -40
n 1 14 -40
n 2 14 -40
n 3 14 -40
n 4 14 -40
n 5 14 -40
n 6 14 -40
n 7 14 -40
n -7 15 -40
n -6 15 -40
n -5 15 -40
n -4 15 -40
n -3 15 -40
n -2 15 -40
n -1 15 -40
n 0 15 -40
n 1 15 -40
n 2 15 -40
n 3 15 -40
n 4 15 -40
n 5 15 -40
n 6 15 -40
n 7 15 -40
n -7 16 -40
n -6 16 -40
n -5 16 -40
n -4 16 -40
n -3 16 -40
n -2 16 -40
n -1 16 -40
n 0 16 -40
n 1 16 -40
n 2 16 -40
n 3 16 -40
n 4 16 -40
n 5 16 -40
n 6 16 -40
n 7 16 -40
n -7 17 -40
n -6 17 -40
n -5 17 -40
n -4 17 -40
n -3 17 -40
n -2 17 -40
n -1 17 -40
n 0 17 -40
n 1 17 -40
n 2 17 -40
n 3 17 -40
n 4 17 -40
n 5 17 -40
n 6 17 -40
n 7 17 -40
n -7 18 -40
n -6 18 -40
n -5 18 -40
n -4 18 -40
n -3 18 -40
n -2 18 -40
n -1 18 -40
n 0 18 -40
n 1 18 -40
n 2 18 -40
n 3 18 -40
n 4 18 -40
n 5 18 -40
n 6 18 -40
n 7 18 -40
n -7 19 -40
n -6 19 -40
n -5 19 -40
n -4 19 -40
n -3 19 -40
n -2 19 -40
n -1 19 -40
n 0 19 -40
n 1 19 -40
n 2 19 -40
n 3 19 -40
n 4 19 -40
n 5 19 -40
n 6 19 -40
n 7 19 -40
n -7 20 -40
n -6 20 -40
n -5 20 -40
n -4 20 -40
n -3 20 -40
n -2 20 -40
n -1 20 -40
n 0 20 -40
n 1 20 -40
n 2 20 -40
n 3 20 -40
n 4 20 -40
n 5 20 -40
n 6 20 -40
n 7 20 -40
n -7 21 -40
n -6 21 -40
n -5 21 -40
n -4 21 -40
n -3 21 -40
n -2 21 -40
n -1 21 -40
n 0 21 -40
n 1 21 -40
n 2 21 -40
n 3 21 -40
n 4 21 -40
n 5 21 -40
n 6 21 -40
n 7 21 -40
n -7 22 -40
n -6 22 -40
n -5 22 -40
n -4 22 -40
n -3 22 -40
n -2 22 -40
n -1 22 -40
n 0 22 -40
n 1 22 -40
n 2 22 -40
n 3 22 -40
n 4 22 -40
n 5 22 -40
n 6 22 -40
n 7 22 -40
n -7 23 -40
n -6 23 -40
n -5 23 -40
n -4 23 -40
n -3 23 -40
n -2 23 -40
n -1 23 -40
n 0 23 -40
n 1 23 -40
n 2 23 -40
n 3 23 -40
n 4 23 -40
n 5 23 -40
n 6 23 -40
n 7 23 -40
n -7 24 -40
n -6 24 -40
n -5 24 -40
n -4 24 -40
n -3 24 -40
n -2 24 -40
n -1 24 -40
n 0 24 -40
n 1 24 -40
n 2 24 -40
n 3 24 -40
n 4 24 -40
n 5 24 -40
n 6 24 -40
n 7 24 -40
n -7 25 -40
n -6 25 -40
n -5 25 -40
n -4 25 -40
n -3 25 -40
n -2 25 -40
n -1 25 -40
n 0 25 -40
n 1 25 -40
n 2 25 -40
n 3 25 -40
n 4 25 -40
n 5 25 -40
n 6 25 -40
n 7 25 -40
n -7.5 -25 -39
n -7.5 -24 -39
n 7.5 -25 -39
n 7.5 -24 -39
n -7.5 -23 -39
n 7.5 -23 -39
n -7.5 -22 -39
n 7.5 -22 -39
n -7.5 -21 -39
n 7.5 -21 -39
n -7.5 -20 -39
n 7.5 -20 -39
n -7.5 -19 -39
n 7.5 -19 -39
n -7.5 -18 -39
n 7.5 -18 -39
n -7.5 -17 -39
n 7.5 -17 -39
n -7.5 -16 -39
n 7.5 -16 -39
n -7.5 -15 -39
n 7.5 -15 -39
n -7.5 -14 -39
n 7.5 -14 -39
n -7.5 -13 -39
n 7.5 -13 -39
n -7.5 -12 -39
n 7.5 -12 -39
n -7.5 -11 -39
n 7.5 -11 -39
n -7.5 -10 -39
n 7.5 -10 -39
n -7.5 -9 -39
n 7.5 -9 -39
n -7.5 -8 -39
n 7.5 -8 -39
n -7.5 -7 -39
n 7.5 -7 -39
n -7.5 -6 -39
n 7.5 -6 -39
n -7.5 -5 -39
n 7.5 -5 -39
n -7.5 -4 -39
n 7.5 -4 -39
n -7.5 -3 -39
n 7.5 -3 -39
n -7.5 -2 -39
n 7.5 -2 -39
n -7.5 -1 -39
n 7.5 -1 -39
n -7.5 0 -39
n 7.5 0 -39
n -7.5 1 -39
n 7.5 1 -39
n -7.5 2 -39
n 7.5 2 -39
n -7.5 3 -39
n 7.5 3 -39
n -7.5 4 -39
n 7.5 4 -39
n -7.5 5 -39
n 7.5 5 -39
n -7.5 6 -39
n 7.5 6 -39
n -7.5 7 -39
n 7.5 7 -39
n -7.5 8 -39
n 7.5 8 -39
n -7.5 9 -39
n 7.5 9 -39
n -7.5 10 -39
n 7.5 10 -39
n -7.5 11 -39
n 7.5 11 -39
n -7.5 12 -39
n 7.5 12 -39
n -7.5 13 -39
n 7.5 13 -39
n -7.5 14 -39
n 7.5 14 -39
n -7.5 15 -39
n 7.5 15 -39
n -7.5 16 -39
n 7.5 16 -39
n -7.5 17 -39
n 7.5 17 -39
n -7.5 18 -39
n 7.5 18 -39
n -7.5 19 -39
n 7.5 19 -39
n -7.5 20 -39
n 7.5 20 -39
n -7.5 21 -39
n 7.5 21 -39
n -7.5 22 -39
n 7.5 22 -39
n -7.5 23 -39
n 7.5 23 -39
n -7.5 24 -39
n 7.5 24 -39
n -7.5 25 -39
n 7.5 25 -39
n -7.5 -25 -38
n -7.5 -24 -38
n 7.5 -25 -38
n 7.5 -24 -38
n -7.5 -23 -38
n 7.5 -23 -38
n -7.5 -22 -38
n 7.5 -22 -38
n -7.5 -21 -38
n 7.5 -21 -38
n -7.5 -20 -38
n 7.5 -20 -38
n -7.5 -19 -38
n 7.5 -19 -38
n -7.5 -18 -38
n 7.5 -18 -38
n -7.5 -17 -38
n 7.5 -17 -38
n -7.5 -16 -38
n 7.5 -16 -38
n -7.5 -15 -38
n 7.5 -15 -38
n -7.5 -14 -38
n 7.5 -14 -38
n -7.5 -13 -38
n 7.5 -13 -38
n -7.5 -12 -38
n 7.5 -12 -38
n -7.5 -11 -38
n 7.5 -11 -38
n -7.5 -10 -38
n 7.5 -10 -38
n -7.5 -9 -38
n 7.5 -9 -38
n -7.5 -8 -38
n 7.5 -8 -38
n -7.5 -7 -38
n 7.5 -7 -38
n -7.5 -6 -38
n 7.5 -6 -38
n -7.5 -5 -38
n 7.5 -5 -38
n -7.5 -4 -38
n 7.5 -4 -38
n -7.5 -3 -38
n 7.5 -3 -38
n -7.5 -2 -38
n 7.5 -2 -38
n -7.5 -1 -38
n 7.5 -1 -38
n -7.5 0 -38
n 7.5 0 -38
n -7.5 1 -38
n 7.5 1 -38
n -7.5 2 -38
n 7.5 2 -38
n -7.5 3 -38
n 7.5 3 -38
n -7.5 4 -38
n 7.5 4 -38
n -7.5 5 -38
n 7.5 5 -38
n -7.5 6 -38
n 7.5 6 -38
n -7.5 7 -38
n 7.5 7 -38
n -7.5 8 -38
n 7.5 8 -38
n -7.5 9 -38
n 7.5 9 -38
n -7.5 10 -38
n 7.5 10 -38
n -7.5 11 -38
n 7.5 11 -38
n -7.5 12 -38
n 7.5 12 -38
n -7.5 13 -38
n 7.5 13 -38
n -7.5 14 -38
n 7.5 14 -38
n -7.5 15 -38
n 7.5 15 -38
n -7.5 16 -38
n 7.5 16 -38
n -7.5 17 -38
n 7.5 17 -38
n -7.5 18 -38
n 7.5 18 -38
n -7.5 19 -38
n 7.5 19 -38
n -7.5 20 -38
n 7.5 20 -38
n -7.5 21 -38
n 7.5 21 -38
n -7.5 22 -38
n 7.5 22 -38
n -7.5 23 -38
n 7.5 23 -38
n -7.5 24 -38
n 7.5 24 -38
n -7.5 25 -38
n 7.5 25 -38
n -7.5 -25 -37
n -7.5 -24 -37
n 7.5 -25 -37
n 7.5 -24 -37
n -7.5 -23 -37
n 7.5 -23 -37
n -7.5 -22 -37
n 7.5 -22 -37
n -7.5 -21 -37
n 7.5 -21 -37
n -7.5 -20 -37
n 7.5 -20 -37
n -7.5 -19 -37
n 7.5 -19 -37
n -7.5 -18 -37
n 7.5 -18 -37
n -7.5 -17 -37
n 7.5 -17 -37
n -7.5 -16 -37
n 7.5 -16 -37
n -7.5 -15 -37
n 7.5 -15 -37
n -7.5 -14 -37
n 7.5 -14 -37
n -7.5 -13 -37
n 7.5 -13 -37
n -7.5 -12 -37
n 7.5 -12 -37
n -7.5 -11 -37
n 7.5 -11 -37
n -7.5 -10 -37
n 7.5 -10 -37
n -7.5 -9 -37
n 7.5 -9 -37
n -7.5 -8 -37
n 7.5 -8 -37
n -7.5 -7 -37
n 7.5 -7 -37
n -7.5 -6 -37
n 7.5 -6 -37
n -7.5 -5 -37
n 7.5 -5 -37
n -7.5 -4 -37
n 7.5 -4 -37
n -7.5 -3 -37
n 7.5 -3 -37
n -7.5 -2 -37
n 7.5 -2 -37
n -7.5 -1 -37
n 7.5 -1 -37
n -7.5 0 -37
n 7.5 0 -37
n -7.5 1 -37
n 7.5 1 -37
n -7.5 2 -37
n 7.5 2 -37
n -7.5 3 -37
n 7.5 3 -37
n -7.5 4 -37
n 7.5 4 -37
n -7.5 5 -37
n 7.5 5 -37
n -7.5 6 -37
n 7.5 6 -37
n -7.5 7 -37
n 7.5 7 -37
n -7.5 8 -37
n 7.5 8 -37
n -7.5 9 -37
n 7.5 9 -37
n -7.5 10 -37
n 7.5 10 -37
n -7.5 11 -37
n 7.5 11 -37
n -7.5 12 -37
n 7.5 12 -37
n -7.5 13 -37
n 7.5 13 -37
n -7.5 14 -37
n 7.5 14 -37
n -7.5 15 -37
n 7.5 15 -37
n -7.5 16 -37
n 7.5 16 -37
n -7.5 17 -37
n 7.5 17 -37
n -7.5 18 -37
n 7.5 18 -37
n -7.5 19 -37
n 7.5 19 -37
n -7.5 20 -37
n 7.5 20 -37
n -7.5 21 -37
n 7.5 21 -37
n -7.5 22 -37
n 7.5 22 -37
n -7.5 23 -37
n 7.5 23 -37
n -7.5 24 -37
n 7.5 24 -37
n -7.5 25 -37
n 7.5 25 -37
n -7.5 -25 -36
n -7.5 -24 -36
n 7.5 -25 -36
n 7.5 -24 -36
n -7.5 -23 -36
n 7.5 -23 -36
n -7.5 -22 -36
n 7.5 -22 -36
n -7.5 -21 -36
n 7.5 -21 -36
n -7.5 -20 -36
n 7.5 -20 -36
n -7.5 -19 -36
n 7.5 -19 -36
n -7.5 -18 -36
n 7.5 -18 -36
n -7.5 -17 -36
n 7.5 -17 -36
n -7.5 -16 -36
n 7.5 -16 -36
n -7.5 -15 -36
n 7.5 -15 -36
n -7.5 -14 -36
n 7.5 -14 -36
n -7.5 -13 -36
n 7.5 -13 -36
n -7.5 -12 -36
n 7.5 -12 -36
n -7.5 -11 -36
n 7.5 -11 -36
n -7.5 -10 -36
n 7.5 -10 -36
n -7.5 -9 -36
n 7.5 -9 -36
n -7.5 -8 -36
n 7.5 -8 -36
n -7.5 -7 -36
n 7.5 -7 -36
n -7.5 -6 -36
n 7.5 -6 -36
n -7.5 -5 -36
n 7.5 -5 -36
n -7.5 -4 -36
n 7.5 -4 -36
n -7.5 -3 -36
n 7.5 -3 -36
n -7.5 -2 -36
n 7.5 -2 -36
n -7.5 -1 -36
n 7.5 -1 -36
n -7.5 0 -36
n 7.5 0 -36
n -7.5 1 -36
n 7.5 1 -36
n -7.5 2 -36
n 7.5 2 -36
n -7.5 3 -36
n 7.5 3 -36
n -7.5 4 -36
n 7.5 4 -36
n -7.5 5 -36
n 7.5 5 -36
n -7.5 6 -36
n 7.5 6 -36
n -7.5 7 -36
n 7.5 7 -36
n -7.5 8 -36
n 7.5 8 -36
n -7.5 9 -36
n 7.5 9 -36
n -7.5 10 -36
n 7.5 10 -36
n -7.5 11 -36
n 7.5 11 -36
n -7.5 12 -36
n 7.5 12 -36
n -7.5 13 -36
n 7.5 13 -36
n -7.5 14 -36
n 7.5 14 -36
n -7.5 15 -36
n 7.5 15 -36
n -7.5 16 -36
n 7.5 16 -36
n -7.5 17 -36
n 7.5 17 -36
n -7.5 18 -36
n 7.5 18 -36
n -7.5 19 -36
n 7.5 19 -36
n -7.5 20 -36
n 7.5 20 -36
n -7.5 21 -36
n 7.5 21 -36
n -7.5 22 -36
n 7.5 22 -36
n -7.5 23 -36
n 7.5 23 -36
n -7.5 24 -36
n 7.5 24 -36
n -7.5 25 -36
n 7.5 25 -36
n -7.5 -25 -35
n -7.5 -24 -35
n 7.5 -25 -35
n 7.5 -24 -35
n -7.5 -23 -35
n 7.5 -23 -35
n -7.5 -22 -35
n 7.5 -22 -35
n -7.5 -21 -35
n 7.5 -21 -35
n -7.5 -20 -35
n 7.5 -20 -35
n -7.5 -19 -35
n 7.5 -19 -35
n -7.5 -18 -35
n 7.5 -18 -35
n -7.5 -17 -35
n 7.5 -17 -35
n -7.5 -16 -35
n 7.5 -16 -35
n -7.5 -15 -35
n 7.5 -15 -35
n -7.5 -14 -35
n 7.5 -14 -35
n -7.5 -13 -35
n 7.5 -13 -35
n -7.5 -12 -35
n 7.5 -12 -35
n -7.5 -11 -35
n 7.5 -11 -35
n -7.5 -10 -35
n 7.5 -10 -35
n -7.5 -9 -35
n 7.5 -9 -35
n -7.5 -8 -35
n 7.5 -8 -35
n -7.5 -7 -35
n 7.5 -7 -35
n -7.5 -6 -35
n 7.5 -6 -35
n -7.5 -5 -35
n 7.5 -5 -35
n -7.5 -4 -35
n 7.5 -4 -35
n -7.5 -3 -35
n 7.5 -3 -35
n -7.5 -2 -35
n 7.5 -2 -35
n -7.5 -1 -35
n 7.5 -1 -35
n -7.5 0 -35
n 7.5 0 -35
n -7.5 1 -35
n 7.5 1 -35
n -7.5 2 -35
n 7.5 2 -35
n -7.5 3 -35
n 7.5 3 -35
n -7.5 4 -35
n 7.5 4 -35
n -7.5 5 -35
n 7.5 5 -35
n -7.5 6 -35
n 7.5 6 -35
n -7.5 7 -35
n 7.5 7 -35
n -7.5 8 -35
n 7.5 8 -35
n -7.5 9 -35
n 7.5 9 -35
n -7.5 10 -35
n 7.5 10 -35
n -7.5 11 -35
n 7.5 11 -35
n -7.5 12 -35
n 7.5 12 -35
n -7.5 13 -35
n 7.5 13 -35
n -7.5 14 -35
n 7.5 14 -35
n -7.5 15 -35
n 7.5 15 -35
n -7.5 16 -35
n 7.5 16 -35
n -7.5 17 -35
n 7.5 17 -35
n -7.5 18 -35
n 7.5 18 -35
n -7.5 19 -35
n 7.5 19 -35
n -7.5 20 -35
n 7.5 20 -35
n -7.5 21 -35
n 7.5 21 -35
n -7.5 22 -35
n 7.5 22 -35
n -7.5 23 -35
n 7.5 23 -35
n -7.5 24 -35
n 7.5 24 -35
n -7.5 25 -35
n 7.5 25 -35
n -7.5 -25 -34
n -7.5 -24 -34
n 7.5 -25 -34
n 7.5 -24 -34
n -7.5 -23 -34
n 7.5 -23 -34
n -7.5 -22 -34
n 7.5 -22 -34
n -7.5 -21 -34
n 7.5 -21 -34
n -7.5 -20 -34
n 7.5 -20 -34
n -7.5 -19 -34
n 7.5 -19 -34
n -7.5 -18 -34
n 7.5 -18 -34
n -7.5 -17 -34
n 7.5 -17 -34
n -7.5 -16 -34
n 7.5 -16 -34
n -7.5 -15 -34
n 7.5 -15 -34
n -7.5 -14 -34
n 7.5 -14 -34
n -7.5 -13 -34
n 7.5 -13 -34
n -7.5 -12 -34
n 7.5 -12 -34
n -7.5 -11 -34
n 7.5 -11 -34
n -7.5 -10 -34
n 7.5 -10 -34
n -7.5 -9 -34
n 7.5 -9 -34
n -7.5 -8 -34
n 7.5 -8 -34
n -7.5 -7 -34
n 7.5 -7 -34
n -7.5 -6 -34
n 7.5 -6 -34
n -7.5 -5 -34
n 7.5 -5 -34
n -7.5 -4 -34
n 7.5 -4 -34
n -7.5 -3 -34
n 7.5 -3 -34
n -7.5 -2 -34
n 7.5 -2 -34
n -7.5 -1 -34
n 7.5 -1 -34
n -7.5 0 -34
n 7.5 0 -34
n -7.5 1 -34
n 7.5 1 -34
n -7.5 2 -34
n 7.5 2 -34
n -7.5 3 -34
n 7.5 3 -34
n -7.5 4 -34
n 7.5 4 -34
n -7.5 5 -34
n 7.5 5 -34
n -7.5 6 -34
n 7.5 6 -34
n -7.5 7 -34
n 7.5 7 -34
n -7.5 8 -34
n 7.5 8 -34
n -7.5 9 -34
n 7.5 9 -34
